Date,Category,Subcategory,Dollars,Dollars last year,Dollars 3 years ago,Unit sales,Unit sales last year,Unit sales 3 years ago,Volume sales,Volume sales last year,Volume sales 3 years ago,Share,Share last year,Share 3 years ago,Percent change dollars 1 year,Percent change units 1 year,Percent change volume 1 year,Percent change share 1 year,Percent change dollars 3 years,Percent change units 3 years,Percent change volume 3 years,Percent change share 3 years
2022-08-14,Vegetables,Starchy canned,"$25,470,300","$23,058,127","$20,975,831","18,567,106","19,469,703","19,971,445","22,926,662","23,715,426","23,794,276",0.2,0.2,0.2,10.5,-4.6,-3.3,1.6,21.4,-7,-3.6,-4.9
2022-08-14,Vegetables,Starchy fresh/frozen,"$98,877,004","$84,105,039","$77,934,999","37,629,002","41,040,154","40,209,856","92,835,548","97,752,608","96,146,822",0.6,0.5,0.6,17.6,-8.3,-5,8.1,26.9,-6.4,-3.4,-0.6
2022-08-21,Alcohol,Other,"$1,350,335,600","$1,325,470,272","$1,194,091,913","155,564,392","157,233,470","153,781,363","35,333,788","36,343,165","35,831,813",8.2,8.8,9.3,1.9,-1.1,-2.8,-6.6,13.1,1.2,-1.4,-12.1
2022-08-21,All Foods,All Foods,"$16,519,391,667","$15,140,416,228","$12,844,142,861","4,474,670,818","4,670,639,278","4,423,097,910","22,082,058,697","22,859,404,320","21,076,212,396",100,100,100,9.1,-4.2,-3.4,0,28.6,1.2,4.8,0
2022-08-21,Beverages,Carbonated non-alcoholic,"$986,405,364","$887,209,019","$737,419,875","311,076,697","322,235,521","315,309,952","2,542,046,712","2,713,528,476","2,544,438,065",6,5.9,5.7,11.2,-3.5,-6.3,1.9,33.8,-1.3,-0.1,4
2022-08-21,Beverages,Fruit drinks and non-carbonated sugary,"$1,021,525,617","$950,255,395","$760,146,820","354,199,941","365,629,671","333,259,303","12,595,297,582","12,819,931,177","11,723,292,406",6.2,6.3,5.9,7.5,-3.1,-1.8,-1.5,34.4,6.3,7.4,4.5
2022-08-21,Beverages,Other,"$259,354,971","$233,676,199","$204,004,478","32,156,680","33,577,496","31,505,778","92,961,983","89,452,063","81,234,131",1.6,1.5,1.6,11,-4.2,3.9,1.7,27.1,2.1,14.4,-1.2
2022-08-21,Beverages,Water,"$522,683,139","$480,694,492","$400,643,221","185,119,097","200,352,065","186,783,905","229,485,040","239,692,264","213,055,942",3.2,3.2,3.1,8.7,-7.6,-4.3,-0.3,30.5,-0.9,7.7,1.4
2022-08-21,Commercially prepared items,"Not sweet canned (soups, sauces, etc)","$303,362,575","$267,675,427","$224,565,252","100,620,870","103,310,955","93,961,362","113,148,151","115,089,323","103,528,253",1.8,1.8,1.7,13.3,-2.6,-1.7,3.9,35.1,7.1,9.3,5
2022-08-21,Commercially prepared items,"Not sweet frozen (pizzas, french fries, fish sticks and entrees)","$593,222,153","$538,231,582","$414,298,726","135,501,412","145,070,848","126,135,809","134,633,659","143,095,776","119,958,841",3.6,3.6,3.2,10.2,-6.6,-5.9,1,43.2,7.4,12.2,11.3
2022-08-21,Commercially prepared items,Not sweet packaged/Meals and sides,"$999,059,044","$916,058,497","$787,761,239","285,443,723","301,132,471","277,605,087","197,390,469","210,235,818","188,355,327",6,6.1,6.1,9.1,-5.2,-6.1,0,26.8,2.8,4.8,-1.4
2022-08-21,Commercially prepared items,Not sweet packaged/Snacks,"$1,121,756,344","$966,318,094","$846,995,707","313,587,301","320,702,230","320,852,963","171,415,032","174,936,186","164,656,285",6.8,6.4,6.6,16.1,-2.2,-2,6.4,32.4,-2.3,4.1,3
2022-08-21,Commercially prepared items,Other,"$239,729,154","$214,144,820","$176,059,570","61,512,967","63,473,718","58,511,753","82,079,381","84,888,568","75,647,512",1.5,1.4,1.4,11.9,-3.1,-3.3,2.6,36.2,5.1,8.5,5.9
2022-08-21,Commercially prepared items,Regular meat fresh/frozen,"$1,125,179","$1,260,191","$693,766","249,749","253,304","197,958","267,205","272,116","197,228",0,0,0,-10.7,-1.4,-1.8,-18.2,62.2,26.2,35.5,26.1
2022-08-21,Commercially prepared items,"Sweet frozen (ice cream, frozen desserts)","$176,511,978","$166,754,200","$150,368,616","39,876,504","42,247,703","39,572,543","91,444,093","96,421,288","96,767,168",1.1,1.1,1.2,5.9,-5.6,-5.2,-3,17.4,0.8,-5.5,-8.7
2022-08-21,Commercially prepared items,"Sweet mixes (pancake, muffin, and cake mixes)","$92,152,612","$83,993,174","$72,325,405","39,842,671","41,796,564","38,640,598","35,888,466","37,064,917","33,834,432",0.6,0.6,0.6,9.7,-4.7,-3.2,0.6,27.4,3.1,6.1,-0.9
2022-08-21,Commercially prepared items,"Sweet packaged (cookies, candy bars, bars)","$1,051,252,626","$933,094,364","$827,722,042","350,964,043","366,210,061","362,376,777","329,112,503","332,195,396","361,625,169",6.4,6.2,6.4,12.7,-4.2,-0.9,3.3,27,-3.1,-9,-1.3
2022-08-21,Commercially prepared items,Sweet ready-to-eat (bakery items),"$428,219,085","$378,473,367","$331,043,149","121,330,785","125,231,955","126,913,562","86,856,646","89,283,204","87,966,285",2.6,2.5,2.6,13.1,-3.1,-2.7,3.7,29.4,-4.4,-1.3,0.6
2022-08-21,Dairy,Cheese,"$526,512,833","$483,565,067","$412,734,092","129,019,929","131,642,602","122,715,804","93,337,586","95,660,548","87,002,144",3.2,3.2,3.2,8.9,-2,-2.4,-0.2,27.6,5.1,7.3,-0.8
2022-08-21,Dairy,Other,"$379,509,636","$340,658,495","$307,491,132","108,014,590","112,721,307","113,114,592","539,452,545","560,503,998","578,628,054",2.3,2.2,2.4,11.4,-4.2,-3.8,2.1,23.4,-4.5,-6.8,-4
2022-08-21,Dairy,Regular-fat milk,"$11,036,753","$9,038,324","$7,501,947","5,184,474","5,478,398","4,959,674","4,440,892","4,660,188","4,047,860",0.1,0.1,0.1,22.1,-5.4,-4.7,11.9,47.1,4.5,9.7,14.4
2022-08-21,Dairy,Yogurt and other,"$344,975,142","$300,614,537","$262,438,309","118,185,825","124,683,915","120,993,892","139,434,667","141,580,981","125,758,187",2.1,2,2,14.8,-5.2,-1.5,5.2,31.4,-2.3,10.9,2.2
2022-08-21,Fats and oils,Oils,"$94,054,539","$80,954,975","$63,624,192","13,508,996","14,290,489","13,162,540","38,875,213","42,072,101","36,588,324",0.6,0.5,0.5,16.2,-5.5,-7.6,6.5,47.8,2.6,6.3,14.9
2022-08-21,Fats and oils,Solids,"$110,301,850","$86,471,642","$83,159,783","24,898,407","25,131,543","25,662,963","28,691,544","29,064,230","29,703,055",0.7,0.6,0.6,27.6,-0.9,-1.3,16.9,32.6,-3,-3.4,3.1
2022-08-21,Fruits,Fruit juice,"$109,714,313","$103,166,946","$82,166,839","31,726,880","35,149,900","30,661,971","1,618,533,890","1,763,740,367","1,506,744,340",0.7,0.7,0.6,6.3,-9.7,-8.2,-2.5,33.5,3.5,7.4,3.8
2022-08-21,Fruits,Whole canned,"$86,263,672","$81,102,817","$67,135,204","25,995,665","29,704,716","27,159,863","32,565,673","36,425,111","31,700,396",0.5,0.5,0.5,6.4,-12.5,-10.6,-2.5,28.5,-4.3,2.7,-0.1
2022-08-21,Fruits,Whole fresh/frozen,"$811,080,135","$776,266,787","$652,708,151","265,282,387","279,705,922","253,336,445","483,361,369","519,922,961","477,864,955",4.9,5.1,5.1,4.5,-5.2,-7,-4.2,24.3,4.7,1.2,-3.4
2022-08-21,Grains,Flour and mixes,"$25,054,902","$20,503,802","$18,450,692","6,469,965","6,499,442","6,259,693","25,907,212","25,873,847","24,248,090",0.2,0.1,0.1,22.2,-0.5,0.1,12,35.8,3.4,6.8,5.6
2022-08-21,Grains,Frozen/ready to cook,"$29,867,019","$27,036,349","$22,621,763","8,940,018","9,337,222","7,971,733","10,790,124","10,784,617","9,374,359",0.2,0.2,0.2,10.5,-4.3,0.1,1.2,32,12.1,15.1,2.7
2022-08-21,Grains,Not sweet packaged/Meals and sides,"$49,998,086","$40,911,727","$35,678,900","28,024,220","28,458,666","26,191,194","27,938,036","28,449,249","26,263,976",0.3,0.3,0.3,22.2,-1.5,-1.8,12,40.1,7,6.4,9
2022-08-21,Grains,Other,"$79,110,086","$68,859,335","$56,015,691","27,486,615","27,411,260","23,949,558","43,419,800","42,946,504","35,393,404",0.5,0.5,0.4,14.9,0.3,1.1,5.3,41.2,14.8,22.7,9.8
2022-08-21,Grains,"Packaged (bread, rolls, pita, tortilla, rice, pasta, cereal)","$559,755,400","$489,116,438","$423,593,192","182,976,859","187,339,163","183,271,642","198,754,010","202,553,969","198,933,162",3.4,3.2,3.3,14.4,-2.3,-1.9,4.9,32.1,-0.2,-0.1,2.7
2022-08-21,"Meats, eggs, and nuts",Eggs,"$187,331,973","$118,379,706","$97,292,518","42,464,752","42,825,034","45,246,635","647,233,557","657,900,361","676,646,354",1.1,0.8,0.8,58.2,-0.8,-1.6,45,92.5,-6.1,-4.3,49.7
2022-08-21,"Meats, eggs, and nuts",Fish fresh/frozen,"$257,561,519","$266,991,326","$193,569,553","26,114,737","29,885,028","24,506,707","31,301,843","33,935,724","27,278,412",1.6,1.8,1.5,-3.5,-12.6,-7.8,-11.6,33.1,6.6,14.7,3.5
2022-08-21,"Meats, eggs, and nuts",Nuts and seeds processed/nut butters,"$53,113,987","$47,999,625","$45,680,010","11,999,157","12,075,673","12,693,850","17,993,487","17,892,437","17,894,134",0.3,0.3,0.4,10.7,-0.6,0.6,1.4,16.3,-5.5,0.6,-9.6
2022-08-21,"Meats, eggs, and nuts",Nuts and seeds raw,"$125,181,807","$125,396,896","$118,062,140","29,735,134","30,789,139","34,287,723","18,425,723","18,936,109","18,115,814",0.8,0.8,0.9,-0.2,-3.4,-2.7,-8.5,6,-13.3,1.7,-17.6
2022-08-21,"Meats, eggs, and nuts",Other,"$76,311,464","$74,142,195","$64,115,019","30,325,634","31,685,708","29,980,014","13,141,993","13,593,258","12,534,634",0.5,0.5,0.5,2.9,-4.3,-3.3,-5.7,19,1.2,4.8,-7.5
2022-08-21,"Meats, eggs, and nuts",Poultry fresh/frozen,"$649,839,661","$559,421,723","$460,722,827","94,100,236","99,826,560","91,606,622","158,391,109","165,203,026","152,031,054",3.9,3.7,3.6,16.2,-5.7,-4.1,6.5,41,2.7,4.2,9.7
2022-08-21,"Meats, eggs, and nuts",Regular meat canned,"$32,476,169","$28,852,870","$22,802,583","11,165,046","12,850,170","11,558,889","7,893,857","8,833,664","7,259,960",0.2,0.2,0.2,12.6,-13.1,-10.6,3.2,42.4,-3.4,8.7,10.7
2022-08-21,"Meats, eggs, and nuts",Regular meat fresh/frozen,"$1,456,415,272","$1,424,277,630","$1,144,726,404","238,192,832","248,031,270","235,994,071","257,311,075","264,364,771","255,965,638",8.8,9.4,8.9,2.3,-4,-2.7,-6.3,27.2,0.9,0.5,-1.1
2022-08-21,Other,Other,"$247,254,270","$241,177,698","$194,607,153","62,113,120","65,084,522","56,783,336","196,943,088","228,674,649","178,484,497",1.5,1.6,1.5,2.5,-4.6,-13.9,-6,27.1,9.4,10.3,-1.2
2022-08-21,Sugar and sweeteners,Raw,"$67,240,890","$62,165,070","$52,458,386","15,140,050","16,498,274","15,738,612","67,710,173","72,776,389","69,714,000",0.4,0.4,0.4,8.2,-8.2,-7,-0.9,28.2,-3.8,-2.9,-0.3
2022-08-21,Vegetables,Dark green canned,"$650,499","$592,819","$542,496","457,799","501,094","460,628","420,997","463,649","413,774",0,0,0,9.7,-8.6,-9.2,0.6,19.9,-0.6,1.7,-6.8
2022-08-21,Vegetables,Dark green fresh/frozen,"$229,637,853","$226,245,176","$196,477,580","77,289,886","82,856,716","76,483,436","67,972,728","72,752,574","68,417,502",1.4,1.5,1.5,1.5,-6.7,-6.6,-7,16.9,1.1,-0.7,-9.1
2022-08-21,Vegetables,Legumes canned,"$43,290,104","$38,074,209","$34,500,946","27,194,846","28,882,149","27,441,928","31,780,898","33,755,242","31,892,641",0.3,0.3,0.3,13.7,-5.8,-5.8,4.2,25.5,-0.9,-0.4,-2.4
2022-08-21,Vegetables,Legumes fresh/frozen,"$34,197,113","$32,575,781","$30,220,993","13,312,847","13,623,197","13,797,104","14,246,381","14,582,244","14,181,668",0.2,0.2,0.2,5,-2.3,-2.3,-3.8,13.2,-3.5,0.5,-12
2022-08-21,Vegetables,"Not sweet canned (soups, sauces, etc)","$10,095,751","$9,898,347","$8,883,620","2,194,830","2,432,715","2,359,977","1,947,335","2,141,056","2,015,916",0.1,0.1,0.1,2,-9.8,-9,-6.5,13.6,-7,-3.4,-11.6
2022-08-21,Vegetables,Orange canned,"$1,128,502","$1,078,864","$868,831","1,106,199","1,228,372","1,017,680","972,308","1,073,599","886,865",0,0,0,4.6,-9.9,-9.4,-4.1,29.9,8.7,9.6,1
2022-08-21,Vegetables,Orange fresh/frozen,"$34,249,843","$33,506,634","$30,933,419","17,764,729","18,531,448","17,537,756","24,363,712","25,143,573","23,205,184",0.2,0.2,0.2,2.2,-4.1,-3.1,-6.3,10.7,1.3,5,-13.9
2022-08-21,Vegetables,Other,"$132,424,824","$120,841,721","$101,959,586","54,496,945","56,266,093","49,950,532","58,089,349","59,008,574","53,249,927",0.8,0.8,0.8,9.6,-3.1,-1.6,0.4,29.9,9.1,9.1,1
2022-08-21,Vegetables,Other-mostly water canned,"$66,709,762","$61,524,747","$52,470,151","24,520,282","25,954,100","23,590,876","54,677,067","64,318,853","73,326,130",0.4,0.4,0.4,8.4,-5.5,-15,-0.6,27.1,3.9,-25.4,-1.1
2022-08-21,Vegetables,Other-mostly water fresh/frozen,"$156,071,608","$146,533,557","$129,843,568","79,464,774","83,509,760","74,921,589","186,030,252","205,895,375","189,217,694",0.9,1,1,6.5,-4.8,-9.6,-2.4,20.2,6.1,-1.7,-6.5
2022-08-21,Vegetables,Other-nutrient-dense canned,"$27,862,719","$23,893,112","$21,836,306","21,461,786","22,015,803","21,743,432","19,653,883","20,107,221","19,863,494",0.2,0.2,0.2,16.6,-2.5,-2.3,6.9,27.6,-1.3,-1.1,-0.8
2022-08-21,Vegetables,Other-nutrient-dense fresh/frozen,"$141,669,367","$138,533,127","$122,163,908","75,139,421","79,728,626","73,208,877","67,956,007","71,789,290","65,043,414",0.9,0.9,1,2.3,-5.8,-5.3,-6.3,16,2.6,4.5,-9.8
2022-08-21,Vegetables,Starchy canned,"$25,547,757","$23,090,121","$20,323,726","18,604,180","19,465,886","19,224,836","22,970,845","23,912,934","23,057,795",0.2,0.2,0.2,10.6,-4.4,-3.9,1.4,25.7,-3.2,-0.4,-2.3
2022-08-21,Vegetables,Starchy fresh/frozen,"$99,199,144","$83,646,941","$75,621,476","37,549,934","40,079,366","38,142,525","91,767,759","95,681,342","92,876,730",0.6,0.6,0.6,18.6,-6.3,-4.1,8.7,31.2,-1.6,-1.2,2
2022-08-28,Alcohol,Other,"$1,344,861,758","$1,337,123,324","$1,316,963,215","155,670,952","158,631,100","163,867,062","35,316,798","36,774,735","40,071,659",8.3,8.9,9.7,0.6,-1.9,-4,-6.9,2.1,-5,-11.9,-14.9
2022-08-28,All Foods,All Foods,"$16,220,105,310","$15,010,756,525","$13,524,905,339","4,400,856,821","4,636,690,325","4,623,910,949","21,642,478,320","22,942,507,248","21,535,815,944",100,100,100,8.1,-5.1,-5.7,0,19.9,-4.8,0.5,0
2022-08-28,Beverages,Carbonated non-alcoholic,"$984,453,228","$893,424,642","$783,123,246","310,361,723","324,064,183","333,316,141","2,501,531,414","2,666,998,686","2,646,840,801",6.1,6,5.8,10.2,-4.2,-6.2,2,25.7,-6.9,-5.5,4.8
2022-08-28,Beverages,Fruit drinks and non-carbonated sugary,"$1,007,922,626","$965,163,456","$758,769,135","350,354,161","372,591,674","332,896,869","12,352,821,406","13,019,092,055","11,755,217,662",6.2,6.4,5.6,4.4,-6,-5.1,-3.4,32.8,5.2,5.1,10.8
2022-08-28,Beverages,Other,"$255,078,282","$230,932,827","$216,090,431","31,585,033","33,494,325","33,499,714","83,087,741","84,092,354","81,470,922",1.6,1.5,1.6,10.5,-5.7,-1.2,2.2,18,-5.7,2,-1.6
2022-08-28,Beverages,Water,"$509,894,391","$491,990,847","$432,817,470","180,735,831","204,859,336","197,468,746","220,849,596","244,147,256","242,521,263",3.1,3.3,3.2,3.6,-11.8,-9.5,-4.1,17.8,-8.5,-8.9,-1.8
2022-08-28,Commercially prepared items,"Not sweet canned (soups, sauces, etc)","$296,685,558","$264,345,093","$246,711,408","98,569,497","101,972,732","105,038,532","110,299,310","113,836,414","117,738,512",1.8,1.8,1.8,12.2,-3.3,-3.1,3.9,20.3,-6.2,-6.3,0.3
2022-08-28,Commercially prepared items,"Not sweet frozen (pizzas, french fries, fish sticks and entrees)","$574,381,032","$526,805,950","$404,726,132","130,953,543","140,686,771","121,506,907","129,271,928","138,402,926","116,083,069",3.5,3.5,3,9,-6.9,-6.6,0.9,41.9,7.8,11.4,18.3
2022-08-28,Commercially prepared items,Not sweet packaged/Meals and sides,"$987,042,744","$912,417,491","$820,783,463","281,772,355","300,596,946","290,265,190","194,616,811","208,656,384","204,748,975",6.1,6.1,6.1,8.2,-6.3,-6.7,0.1,20.3,-2.9,-4.9,0.3
2022-08-28,Commercially prepared items,Not sweet packaged/Snacks,"$1,100,287,135","$954,294,067","$900,375,959","308,420,431","318,555,323","342,532,018","168,159,461","172,774,979","179,157,947",6.8,6.4,6.7,15.3,-3.2,-2.7,6.7,22.2,-10,-6.1,1.9
2022-08-28,Commercially prepared items,Other,"$230,722,720","$210,022,294","$173,448,932","58,883,320","62,355,316","57,685,184","78,584,268","83,616,828","73,355,887",1.4,1.4,1.3,9.9,-5.6,-6,1.7,33,2.1,7.1,10.9
2022-08-28,Commercially prepared items,Regular meat fresh/frozen,"$1,083,410","$1,288,056","$1,061,797","251,015","258,087","275,519","265,761","276,538","281,057",0,0,0,-15.9,-2.7,-3.9,-22.2,2,-8.9,-5.4,-14.9
2022-08-28,Commercially prepared items,"Sweet frozen (ice cream, frozen desserts)","$171,850,743","$164,950,430","$153,822,673","38,906,022","41,940,734","40,992,250","89,600,875","95,110,799","102,031,106",1.1,1.1,1.1,4.2,-7.2,-5.8,-3.6,11.7,-5.1,-12.2,-6.8
2022-08-28,Commercially prepared items,"Sweet mixes (pancake, muffin, and cake mixes)","$90,934,664","$82,850,212","$79,109,791","39,141,025","41,009,177","43,588,067","35,196,083","36,102,619","38,682,643",0.6,0.6,0.6,9.8,-4.6,-2.5,1.6,14.9,-10.2,-9,-4.2
2022-08-28,Commercially prepared items,"Sweet packaged (cookies, candy bars, bars)","$1,039,752,393","$914,492,522","$856,358,705","345,836,488","358,636,666","372,313,254","321,920,531","328,172,450","364,938,213",6.4,6.1,6.3,13.7,-3.6,-1.9,5.2,21.4,-7.1,-11.8,1.2
2022-08-28,Commercially prepared items,Sweet ready-to-eat (bakery items),"$420,717,499","$373,354,134","$347,563,240","119,282,341","123,352,509","131,175,748","85,391,638","87,595,516","91,592,859",2.6,2.5,2.6,12.7,-3.3,-2.5,4.3,21,-9.1,-6.8,0.9
2022-08-28,Dairy,Cheese,"$517,569,298","$474,723,224","$435,026,545","127,424,751","130,816,282","130,839,502","91,772,001","94,330,172","92,639,170",3.2,3.2,3.2,9,-2.6,-2.7,0.9,19,-2.6,-0.9,-0.8
2022-08-28,Dairy,Other,"$375,353,207","$337,213,405","$311,703,307","107,858,536","112,035,196","113,401,747","536,522,003","557,502,118","580,555,611",2.3,2.2,2.3,11.3,-3.7,-3.8,3,20.4,-4.9,-7.6,0.4
2022-08-28,Dairy,Regular-fat milk,"$10,862,857","$8,843,806","$8,767,161","5,098,012","5,400,501","5,711,185","4,373,243","4,573,543","4,647,416",0.1,0.1,0.1,22.8,-5.6,-4.4,13.7,23.9,-10.7,-5.9,3.3
2022-08-28,Dairy,Yogurt and other,"$341,869,269","$297,518,598","$265,844,582","116,559,309","123,853,173","121,873,311","137,414,368","140,101,906","127,947,430",2.1,2,2,14.9,-5.9,-1.9,6.3,28.6,-4.4,7.4,7.2
2022-08-28,Fats and oils,Oils,"$90,672,316","$78,231,792","$65,140,670","12,988,331","13,698,856","13,397,958","37,067,123","40,757,870","37,896,611",0.6,0.5,0.5,15.9,-5.2,-9.1,7.3,39.2,-3.1,-2.2,16.1
2022-08-28,Fats and oils,Solids,"$106,886,039","$86,414,726","$85,533,999","23,803,203","25,794,255","25,874,150","27,425,986","29,492,820","29,935,119",0.7,0.6,0.6,23.7,-7.7,-7,14.5,25,-8,-8.4,4.2
2022-08-28,Fruits,Fruit juice,"$107,063,869","$103,400,448","$85,803,640","31,010,574","35,394,632","32,133,505","1,574,983,940","1,775,304,768","1,588,020,015",0.7,0.7,0.6,3.5,-12.4,-11.3,-4.2,24.8,-3.5,-0.8,4
2022-08-28,Fruits,Whole canned,"$85,959,580","$80,083,880","$72,642,677","26,043,186","29,152,804","29,896,545","32,564,530","35,619,331","34,691,569",0.5,0.5,0.5,7.3,-10.7,-8.6,-0.7,18.3,-12.9,-6.1,-1.3
2022-08-28,Fruits,Whole fresh/frozen,"$786,066,714","$763,048,426","$657,022,375","259,208,632","275,836,249","253,239,632","470,971,579","504,800,743","491,593,030",4.8,5.1,4.9,3,-6,-6.7,-4.7,19.6,2.4,-4.2,-0.2
2022-08-28,Grains,Flour and mixes,"$24,707,550","$20,328,286","$19,460,821","6,255,481","6,401,937","6,594,395","25,652,223","25,791,778","25,523,562",0.2,0.1,0.1,21.5,-2.3,-0.5,12.5,27,-5.1,0.5,5.9
2022-08-28,Grains,Frozen/ready to cook,"$29,465,109","$26,509,125","$23,057,535","8,874,638","9,069,784","7,986,606","10,639,450","10,549,161","9,546,761",0.2,0.2,0.2,11.2,-2.2,0.9,2.9,27.8,11.1,11.4,6.6
2022-08-28,Grains,Not sweet packaged/Meals and sides,"$48,702,338","$39,742,031","$36,620,885","27,220,738","27,323,471","26,237,511","27,126,156","27,281,570","26,445,590",0.3,0.3,0.3,22.5,-0.4,-0.6,13.4,33,3.7,2.6,10.9
2022-08-28,Grains,Other,"$77,318,140","$67,882,711","$57,123,413","26,664,223","27,094,029","24,151,031","41,926,045","41,943,852","36,584,470",0.5,0.5,0.4,13.9,-1.6,0,5.4,35.4,10.4,14.6,12.9
2022-08-28,Grains,"Packaged (bread, rolls, pita, tortilla, rice, pasta, cereal)","$550,003,245","$484,693,354","$457,525,697","178,720,486","184,822,251","197,397,234","194,461,370","200,037,397","213,327,146",3.4,3.2,3.4,13.5,-3.3,-2.8,5,20.2,-9.5,-8.8,0.2
2022-08-28,"Meats, eggs, and nuts",Eggs,"$179,803,448","$118,871,413","$103,807,361","41,435,952","41,814,749","44,965,217","633,449,869","642,331,352","671,249,823",1.1,0.8,0.8,51.3,-0.9,-1.4,40,73.2,-7.8,-5.6,44.4
2022-08-28,"Meats, eggs, and nuts",Fish fresh/frozen,"$248,875,470","$262,161,838","$199,730,034","25,291,330","29,663,361","25,015,212","30,663,133","33,387,087","28,063,931",1.5,1.7,1.5,-5.1,-14.7,-8.2,-12.1,24.6,1.1,9.3,3.9
2022-08-28,"Meats, eggs, and nuts",Nuts and seeds processed/nut butters,"$51,997,088","$47,650,581","$49,728,924","11,662,854","11,862,349","13,562,792","17,514,730","17,895,240","19,407,498",0.3,0.3,0.4,9.1,-1.7,-2.1,1,4.6,-14,-9.8,-12.8
2022-08-28,"Meats, eggs, and nuts",Nuts and seeds raw,"$124,160,409","$124,485,763","$125,943,585","29,616,509","30,852,684","36,351,639","18,379,335","19,126,636","19,926,513",0.8,0.8,0.9,-0.3,-4,-3.9,-7.7,-1.4,-18.5,-7.8,-17.8
2022-08-28,"Meats, eggs, and nuts",Other,"$74,283,383","$74,028,204","$73,332,274","29,154,833","31,676,613","34,022,054","12,731,898","13,670,746","14,405,047",0.5,0.5,0.5,0.3,-8,-6.9,-7.1,1.3,-14.3,-11.6,-15.5
2022-08-28,"Meats, eggs, and nuts",Poultry fresh/frozen,"$635,941,719","$551,488,384","$467,545,274","92,581,717","98,676,343","93,994,987","156,814,181","162,825,370","157,564,440",3.9,3.7,3.5,15.3,-6.2,-3.7,6.7,36,-1.5,-0.5,13.4
2022-08-28,"Meats, eggs, and nuts",Regular meat canned,"$31,418,197","$28,600,379","$29,943,801","10,561,814","12,972,871","15,324,656","7,625,669","8,661,904","9,539,742",0.2,0.2,0.2,9.9,-18.6,-12,1.7,4.9,-31.1,-20.1,-12.5
2022-08-28,"Meats, eggs, and nuts",Regular meat fresh/frozen,"$1,410,753,717","$1,383,643,287","$1,277,453,653","232,223,383","240,834,866","260,267,252","251,956,883","258,809,177","294,287,142",8.7,9.2,9.4,2,-3.6,-2.6,-5.6,10.4,-10.8,-14.4,-7.9
2022-08-28,Other,Other,"$239,170,014","$237,590,624","$206,981,884","60,415,697","63,666,047","59,360,503","192,185,907","230,920,067","186,690,460",1.5,1.6,1.5,0.7,-5.1,-16.8,-6.8,15.6,1.8,2.9,-3.6
2022-08-28,Sugar and sweeteners,Raw,"$65,752,794","$60,245,535","$54,671,339","14,839,499","15,612,780","16,565,390","65,976,923","69,027,452","72,072,159",0.4,0.4,0.4,9.1,-5,-4.4,1,20.3,-10.4,-8.5,0.3
2022-08-28,Vegetables,Dark green canned,"$633,786","$586,856","$568,019","440,763","494,932","480,582","406,320","457,922","432,646",0,0,0,8,-10.9,-11.3,-0.1,11.6,-8.3,-6.1,-7
2022-08-28,Vegetables,Dark green fresh/frozen,"$227,437,695","$224,128,177","$194,962,144","76,141,773","82,304,821","76,273,392","67,249,641","72,329,092","68,650,720",1.4,1.5,1.4,1.5,-7.5,-7,-6.1,16.7,-0.2,-2,-2.7
2022-08-28,Vegetables,Legumes canned,"$42,487,224","$38,432,799","$44,087,633","26,697,681","29,306,213","34,335,746","31,289,007","34,398,338","41,558,313",0.3,0.3,0.3,10.5,-8.9,-9,2.3,-3.6,-22.2,-24.7,-19.6
2022-08-28,Vegetables,Legumes fresh/frozen,"$33,795,889","$32,219,088","$30,137,389","13,123,546","13,553,229","13,684,816","13,944,086","14,407,006","14,210,222",0.2,0.2,0.2,4.9,-3.2,-3.2,-2.9,12.1,-4.1,-1.9,-6.5
2022-08-28,Vegetables,"Not sweet canned (soups, sauces, etc)","$9,844,475","$9,763,350","$9,022,676","2,171,065","2,461,484","2,430,192","1,918,469","2,147,342","2,081,716",0.1,0.1,0.1,0.8,-11.8,-10.7,-6.7,9.1,-10.7,-7.8,-9
2022-08-28,Vegetables,Orange canned,"$1,110,736","$1,073,055","$926,894","1,089,279","1,215,474","1,076,172","956,400","1,060,441","938,620",0,0,0,3.5,-10.4,-9.8,-4.2,19.8,1.2,1.9,-0.1
2022-08-28,Vegetables,Orange fresh/frozen,"$34,269,526","$33,340,986","$31,665,352","17,713,023","18,305,179","17,796,232","24,387,737","24,920,256","23,921,205",0.2,0.2,0.2,2.8,-3.2,-2.1,-4.9,8.2,-0.5,2,-9.8
2022-08-28,Vegetables,Other,"$130,227,840","$118,587,489","$104,402,906","53,688,150","55,231,962","50,674,415","56,939,513","57,728,343","54,558,955",0.8,0.8,0.8,9.8,-2.8,-1.4,1.6,24.7,5.9,4.4,4
2022-08-28,Vegetables,Other-mostly water canned,"$65,400,973","$60,896,542","$56,617,956","24,070,832","25,961,236","25,896,142","53,767,183","63,062,041","73,907,636",0.4,0.4,0.4,7.4,-7.3,-14.7,-0.6,15.5,-7,-27.3,-3.7
2022-08-28,Vegetables,Other-mostly water fresh/frozen,"$154,147,355","$144,732,603","$134,642,556","78,469,924","82,459,928","77,545,520","184,405,422","203,485,680","203,842,806",1,1,1,6.5,-4.8,-9.4,-1.4,14.5,1.2,-9.5,-4.5
